,Data Location,ATP Concentration (uM),ADP Concentration (uM),P Concentration (uM),NCD Micro Motor Concentration (uM),r-squared for exponential fit,Tau (s),A0 (uM),Ainf (uM),Exponential Fitting Start Time (seconds),Hydrolysis Rate (uM/s/motor) from Exponential Curve,Linear Data Regime (start and end time in seconds),Hydrolysis Rate (uM/s/motor) from Linear Fitting (-abs(Slope)/Motconc),Y-intercept of Linear Curve from Linear Fitting,r-squared for linear fit,"Cal_Param [Km, Rmax, Rmin, n]",Frame Interval (s),480 Channel Exposure Time (s),405 Channel Exposure Time (s),A81D Concentration (nM),Time Array (s),ATP Curve (uM),Bound Curve,Unbound Curve,Ratio (A.U.)
0,/Volumes/Najma/Phosphate/1_phophate_variation_at_500uMATP/Nikon_10X_bin1_20sFrameInterval_100ms480_150ms405_500uATP_1uMmicro_1400nM_A81D_1/0mMPi_1,500,0,0,1,0.9559305397005288,2710.62957916652,531.178943549827,15.452039598359951,200.0,0.1902609297542033,"[200, 500, 3]",0.22940889840953416,584.9742907916004,0.9946941034285363,"[67.60201128, 3.36417414, 1.06783864, 1.17289855]",20,0.1,0.15,1400,"[0, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9700, 9800, 9900, 10000, 10100, 10200, 10300, 10400, 10500, 10600, 10700, 10800, 10900, 11000, 11100, 11200, 11300, 11400, 11500, 11600, 11700, 11800, 11900, 12000, 12100, 12200, 12300, 12400, 12500, 12600, 12700, 12800, 12900, 13000, 13100, 13200, 13300, 13400, 13500, 13600, 13700, 13800, 13900, 14000, 14100, 14200, 14300, 14400, 14500, 14600, 14700, 14800, 14900, 15000, 15100, 15200, 15300, 15400, 15500, 15600, 15700, 15800, 15900, 16000, 16100, 16200, 16300, 16400, 16500, 16600, 16700, 16800, 16900, 17000, 17100, 17200, 17300, 17400, 17500, 17600, 17700, 17800, 17900, 18000, 18100, 18200, 18300, 18400, 18500, 18600, 18700, 18800, 18900, 19000, 19100, 19200, 19300, 19400, 19500, 19600, 19700]","[293.5295532885784, 568.7219147685008, 538.1251597404442, 518.0863240052946, 492.24338005907373, 462.4601837844022, 443.986690138728, 406.30334602299774, 389.8320183929505, 367.59332377112673, 352.9117902109941, 334.533269825888, 327.5866356868536, 313.81427373614264, 298.3369088695783, 290.0141166139208, 277.4458261629293, 268.68358411479494, 261.12911189327974, 251.32096483748163, 249.51431770585197, 249.8581966133134, 243.64317338421884, 235.2278591497266, 225.53736193019057, 221.22400238616183, 205.95984013046814, 203.68914318694416, 197.15271607019815, 194.7543821183947, 185.75775104940905, 180.8849495797056, 175.0210254685847, 171.01884393041718, 166.4448439505326, 161.9122398117679, 157.64097182769075, 153.0431355601921, 144.05260281211082, 138.50567561471308, 133.42028336507187, 131.78642351843388, 127.37932022894626, 123.25328439342152, 118.54913130727806, 115.1454593687608, 112.62585732431359, 109.33031280213626, 107.59165421661608, 103.87234913120759, 101.72186851565975, 99.9046203371903, 96.99944774506307, 93.91106246436034, 91.61746544933857, 89.90460046989926, 88.50679059784756, 85.80629235911759, 83.29476196500713, 80.99570387077544, 79.1856100389799, 76.31708908044047, 74.68336941292246, 73.14796308135278, 71.04602774422297, 69.36720181182285, 67.9046539457285, 66.48908333613795, 64.29675047981415, 63.097820274884725, 61.57021787876677, 59.63865593274759, 58.17732711193526, 56.818512208899506, 55.76439940232787, 54.71721473888643, 53.98293419555941, 52.606531408554915, 51.04452727934058, 49.69320531255542, 48.19720922084464, 47.000185683641746, 45.956603962131034, 45.21166747663285, 44.16411835928611, 42.12611980326697, 40.866163702574966, 39.64813017444253, 38.86281644871549, 37.82080770287325, 36.92666524464469, 36.25687174463594, 35.398131664918935, 34.505840275682765, 33.906904903838814, 33.448272975074715, 32.058788183295334, 31.419682286174115, 30.603129727575233, 30.073550688253334, 29.57478051114845, 29.080319730972242, 28.372754738490052, 28.065017441133875, 27.28265431606653, 26.817847316504785, 26.309603625401287, 25.8441437846446, 25.36507185509822, 24.859106715923282, 24.450160157614842, 24.108489464325153, 23.61332961927698, 23.253142831189965, 22.85034612569719, 22.410826660506455, 22.104760703629363, 21.79650058874427, 21.365182819680527, 21.16511562134441, 20.724644876610594, 20.546911008011445, 20.278587462088726, 20.050893327399145, 19.7133308246865, 19.47808882151972, 19.31652615054623, 19.146600238222344, 18.744875562689298, 18.66814472270561, 18.343950168821827, 18.22892948845811, 17.874928891203055, 17.616568064895382, 17.2708124724897, 17.036925173733277, 16.86988584471973, 16.538130533381164, 16.38522665899082, 16.29414725854427, 16.227310043777184, 15.911845764638741, 15.779209579776195, 15.539054361868166, 15.451930648924376, 15.23748935405706, 15.068362408410048, 15.068659902063875, 14.888162737054481, 14.786960629986858, 14.481875614024705, 14.414325921921378, 14.230224002802089, 14.315946038134745, 14.202161440769288, 14.166470537962404, 13.975229690945005, 13.963660119454227, 13.784758792925023, 13.763480212701975, 13.534998527461727, 13.396546725598363, 13.197164363055082, 13.179414010625388, 13.159554704185512, 13.09055371685545, 13.00023289700662, 12.9245646254219, 13.066999680527198, 13.156203455287386, 13.134315164558133, 13.052994543386628, 12.907576684253614, 12.778842094992084, 13.008496210927406, 13.049825551307173, 13.074702108061382, 13.241729200744178, 13.152007150453372, 13.05072740736228, 12.996476368181453, 12.943329168312209, 12.981382515256955, 12.870892399431893, 12.908614049449689, 12.786198654029098, 12.570697778546874, 12.418757867521151, 12.666618848462104, 12.67781268784055, 12.69164790362832, 12.43659210716357, 12.447256690936937, 12.512265068908253, 12.253200071854094, 12.350834946362745, 12.142618584866264]","[1441.0081011797665, 1037.8915468189361, 1035.1529427634855, 1034.6808733813502, 1033.6384166179312, 1033.6353341699794, 1034.2458195598028, 1030.8398389035358, 1030.9784748602876, 1029.6255833791392, 1027.9670931522946, 1027.0424783688502, 1027.6730875104618, 1026.679855171912, 1024.6185393234227, 1023.8934258848296, 1023.5156084701189, 1022.0590035782701, 1021.3714896795864, 1018.967599214625, 1021.1207706108029, 1020.3804151622635, 1018.2202712106262, 1018.4432694401956, 1016.89920866883, 1016.8857786915349, 1013.1541778645122, 1014.8436548059636, 1010.9912732263195, 1012.0906595156779, 1010.917098426051, 1009.5907198856022, 1007.7192128186828, 1007.4568366717039, 1004.785849903205, 1004.8665944346066, 1003.63122821796, 1001.877021173193, 1000.4148210250689, 998.6362851898128, 996.6121149534972, 996.018060278289, 994.5822719039752, 992.3143147083453, 990.495321019182, 987.8158444788795, 988.4623969794644, 986.8011063455477, 984.5352677065182, 982.7931893746808, 981.8073202801268, 981.3436463286475, 979.2885662718741, 977.4035755352448, 976.1300074155652, 975.5715393643142, 975.1383792781445, 972.9418049548473, 971.4699836229227, 969.6169732427285, 967.7804207150903, 965.8570401533015, 965.313394511668, 963.2729596167596, 960.6472899739929, 958.9553536817047, 959.204090580801, 958.2903359554623, 955.3581555192179, 954.3926797132558, 951.5303953991482, 947.7193384581703, 947.9235524239466, 946.4831440556171, 945.4328991693358, 942.7884566699798, 942.8351342423979, 941.2900217693228, 938.7626961426507, 936.3959401477431, 934.5039480539989, 932.9201601465512, 931.6991034800279, 929.8757837050392, 929.3560665587746, 923.9357156590099, 922.0490398690042, 919.653827487604, 919.3759580357959, 915.8534766782553, 913.6887910476165, 913.3640412040849, 911.8094319634085, 908.5338635162597, 908.014599324387, 907.4266000886399, 904.5884671857216, 902.5226820601516, 902.3679590488481, 899.7377793111891, 897.2462907068643, 896.7055936330611, 895.8672506510019, 893.8552185405874, 893.2197265897942, 890.6740409363068, 888.7544423463382, 887.473606522976, 886.0321497345517, 884.6835457618289, 883.6120069666806, 881.0667730746891, 881.4387170950686, 878.6666920659661, 877.838319694797, 876.7568166414363, 874.1940408628901, 873.6759964863143, 872.0886992786911, 869.3723913741326, 869.5925647277192, 867.7546407531784, 868.2949807835823, 866.8261902739328, 866.2374330140648, 864.446636937801, 863.2276395652966, 862.2959252114514, 862.6903127132914, 859.8436585998616, 861.161615827088, 858.7299364479279, 858.9397792808938, 857.1896002592625, 856.2217246889452, 853.8337765957642, 853.0601605662603, 852.5230417278244, 850.0500823274022, 848.9267051305836, 849.4783905063503, 850.6147291668946, 847.0436233032744, 846.8163834087284, 845.3257071183115, 845.4313890653106, 844.4218382015264, 842.8873542096094, 844.236524288104, 841.842516053228, 842.3111430834141, 839.9014336193352, 840.1843968098132, 838.8817945685812, 840.3451814716807, 838.1053839410955, 839.7320443120236, 838.9970029224049, 837.9890765583874, 836.3762967647391, 836.3709751299327, 834.6062914554295, 834.5384459878023, 833.6276952008091, 833.0859037431077, 833.2748409646949, 832.6680962111935, 831.2814538918619, 830.8669425118649, 832.6695557633424, 833.8824823368521, 833.1861806522351, 831.9546400118239, 831.1539946546036, 830.7224876588322, 832.4724974448336, 831.4198284972358, 833.0655015196501, 833.7775261376229, 832.3682066160092, 832.6429526663678, 831.7285899667213, 831.8174485514105, 831.8342295323345, 831.2990565953404, 830.557556562547, 830.0401391734077, 829.2565184387855, 828.4078876728825, 830.2795711636289, 829.373685349207, 830.2074609413634, 827.7080317191459, 828.4644230638963, 828.9932045375814, 826.3993980683755, 827.12159812996, 826.1072973468731]","[477.77491872985456, 325.3931771137347, 325.6321913054071, 326.2764789518583, 327.06964316774486, 328.52557618642584, 329.7271494929011, 330.9869739054892, 332.2059351784285, 333.52745707018414, 334.2745785880734, 335.74481791030604, 336.6742639998533, 337.8790482786842, 339.0900010864315, 339.9507652046648, 341.61494871823476, 342.4756166498336, 343.4794358666822, 344.381741600009, 345.4401162747925, 345.1263918950953, 345.5645489455556, 347.3225013088622, 348.8864068150442, 349.8713695192112, 352.40778039662183, 353.61347539948986, 354.12198916975586, 355.2177868741919, 357.62992177457096, 358.80337476424177, 360.2298752474054, 361.64359857905714, 362.4892294308167, 364.4040654379052, 365.82658009373824, 367.309209312981, 371.2900014379813, 373.6890405357836, 375.9408995785564, 376.72937829205677, 379.0345834329968, 381.00220275133165, 383.7485315800276, 385.3569752154724, 387.6639176285844, 389.8251539569785, 390.47338050669725, 393.23398667164605, 394.9362736988669, 396.583516583958, 398.8047773431518, 401.45721316785335, 403.601230140108, 405.4382854436993, 406.9965516190666, 409.5684089582689, 412.36194911408916, 414.8511492483009, 416.75230318694906, 420.39151321729236, 422.82517562754293, 424.52524932991696, 427.05771143499373, 429.3775941262677, 432.26588483559664, 434.63244095193636, 437.78335867367014, 439.8926267593863, 441.92703510890686, 444.57015955661797, 448.15480531045193, 450.8351984395651, 453.0247120372381, 454.4988440594505, 456.49086329447744, 459.5377170312743, 462.7794947300024, 465.63844477853957, 469.33266420259366, 472.3893214532962, 475.23908963804104, 476.84750145908527, 480.2479061406713, 484.88868944099, 488.7354309953265, 492.31981876441205, 495.40375024029004, 497.91001910199236, 500.62791002253886, 503.44474287691276, 506.52262689946934, 508.902200596923, 511.50272346061314, 513.4257509721638, 938.0250073650697, 517.6718508629615, 520.9317144989627, 523.7940389364103, 525.2478249859863, 527.7175562552541, 530.0354214760317, 532.9506186959323, 534.39064447334, 537.5757337430525, 539.2757851967123, 541.6791844215288, 543.763090035598, 546.0380183654386, 548.7135213699397, 549.8713639563898, 552.426809769886, 554.1026025265127, 556.1036081753799, 558.2806826260912, 559.8165080731055, 561.7230538723841, 562.9812101393147, 564.4547626606372, 566.1145649300692, 568.294992447175, 570.0299127456899, 571.1665049735575, 572.578602726441, 574.0896527299877, 575.1780280580142, 575.8701892701904, 577.5248155908647, 578.9371294254698, 580.4656788625086, 581.5509763741826, 582.668940214963, 584.5090195794731, 586.0849326052884, 587.4729917423812, 589.0089803480317, 590.1270464889722, 591.3955375256676, 592.0001150315144, 593.215383742003, 594.6213002335015, 595.026952664638, 596.0989719649144, 597.293754642731, 598.1884183000088, 599.5031485502084, 600.0243893899689, 600.9819721198605, 601.0075735813015, 602.3184814890841, 603.5561561955667, 604.420578520137, 605.292269202092, 605.5027012372576, 605.0087742635761, 606.5361360170137, 607.9049430819442, 607.2899332936639, 607.9078894025768, 608.1174568817645, 609.1337266274072, 610.488519673738, 611.8572074710611, 611.6414451709629, 611.9838796343547, 612.2469306627573, 612.1566289781962, 612.6323066996279, 612.4903963096567, 612.4645708500278, 612.1778995623081, 612.1086412941455, 613.0196954110376, 614.0366453975132, 612.9484243087909, 611.7477563721395, 612.7023140390503, 611.5107381019168, 611.395403413311, 612.63842296916, 612.5246492536345, 613.1390371058297, 612.7582241475161, 613.5066764131598, 612.5690638987858, 613.4558430041407, 615.1237969114696, 616.0895864928382, 614.8786564175749, 614.0910166238448, 614.563976446592, 615.3814693593941, 615.8315939923373, 615.5411852982764, 616.3418058304572, 615.8483911796119, 617.296650124283]","[3.016081515979593, 3.189653686119429, 3.1789023640866825, 3.1711782495176926, 3.1603006827747904, 3.1462857357061007, 3.1366717031048417, 3.114442320010709, 3.103431834553308, 3.087078924247233, 3.075217677318677, 3.0589972609591363, 3.0524254372793687, 3.038601713844955, 3.0216713440106866, 3.011887398660222, 2.996108959254937, 2.9843263400070925, 2.9736030254691013, 2.9588316572198856, 2.955999383113096, 2.9565412530735076, 2.9465414618414716, 2.9322697654262497, 2.9146999963455746, 2.9064561072514348, 2.874948381458108, 2.869923590042654, 2.8549237385585777, 2.849211658069734, 2.826712858392409, 2.813771527508547, 2.797433755672215, 2.785772624291229, 2.771905392833126, 2.7575614262894024, 2.7434617461661555, 2.727612038497794, 2.694429737268791, 2.6723724189449056, 2.6509808219077415, 2.6438555569885316, 2.6239881936255847, 2.604484455844467, 2.58110517567576, 2.5633786541077717, 2.5497921060749764, 2.531394129724251, 2.5213889521199557, 2.4992580058837133, 2.4859892232353933, 2.474494287562993, 2.455558764355635, 2.4346394671119844, 2.418550625023385, 2.4062146432389295, 2.3959376938181953, 2.375529419931362, 2.355867183453786, 2.3372647635173442, 2.322195734287179, 2.297517932180682, 2.283008321533793, 2.2690592871383215, 2.2494554348311344, 2.2333614208097297, 2.219014093480022, 2.2048292894488157, 2.1822623829595025, 2.1696037206717995, 2.153139137922749, 2.1317655224618695, 2.115169894847581, 2.0993993976770073, 2.0869344961729643, 2.0743473146142013, 2.0653976016912847, 2.048341163050306, 2.028531313148067, 2.0109936167171476, 1.9911334099060445, 1.9748968018083923, 1.960484993331763, 1.9500485603043993, 1.9351590182395366, 1.9054594090948602, 1.8866015872661812, 1.8680008247396647, 1.8558114620445705, 1.8393955565104847, 1.825085603010989, 1.814228977712045, 1.800135637661015, 1.785281852683254, 1.775190155745683, 1.7673959640131833, 0.964354319003422, 1.7434262275525354, 1.7322192792902895, 1.7177319946942335, 1.7082341858927317, 1.6992150119018015, 1.69020260599982, 1.6771820637486945, 1.6714733609719017, 1.6568345351727247, 1.6480518256946142, 1.6383749496867388, 1.6294451866465351, 1.6201867196172963, 1.6103339403057175, 1.6023143426406294, 1.595575561334963, 1.5857472750706376, 1.5785517424982265, 1.570458810283867, 1.5615724585755348, 1.555350079480273, 1.5490547172309446, 1.5401985223336996, 1.536071704558843, 1.52694402077428, 1.5232445900974303, 1.5176418482629037, 1.512870772483135, 1.5057694087100664, 1.5008007911564885, 1.4973789949159426, 1.4937718508782594, 1.4852107679691575, 1.4835702560651585, 1.476620229927019, 1.474147187190048, 1.4665121863747634, 1.4609174832098717, 1.4534009028455688, 1.4482973758094602, 1.4446432286064619, 1.4373630309824725, 1.4339975340805333, 1.43198981986583, 1.4305150670399245, 1.4235382439569508, 1.4205969532498552, 1.4152595779675277, 1.4133195548451796, 1.408536119023912, 1.4047551551471995, 1.4047618122557068, 1.4007186482473628, 1.3984481117049692, 1.391587882913064, 1.3900658360556155, 1.3859119589853863, 1.387847122324238, 1.3852780647045118, 1.3844715828909302, 1.3801450579902754, 1.3798830354613594, 1.375827343821266, 1.3753444596354472, 1.3701528169789532, 1.3670010476753975, 1.3624546463158842, 1.3620494659420075, 1.3615960627305348, 1.360020041766204, 1.3579554880904026, 1.3562244978360845, 1.3594818151930168, 1.3615195425582294, 1.361019699090644, 1.3591617302655143, 1.3558357111141497, 1.3528874764812147, 1.3581444448341562, 1.3590892975690212, 1.3596578345329295, 1.3634716026828988, 1.3614237234513813, 1.3591099112441445, 1.3578695828489324, 1.3566538716533167, 1.357524381969091, 1.3549959414549395, 1.3558594540774578, 1.3530560490036856, 1.3481132133116522, 1.3446224475058748, 1.3503145092090683, 1.3505712718432932, 1.3508885856629957, 1.3450324277407664, 1.3452775582575986, 1.3467713035901427, 1.340813474359227, 1.343060418726872, 1.3382662892801205]"
